history_user_id,housing_id,housing_type,parking,cooking,large_bed
1,1,1,1,1,1
3,1,1,1,1,1
6,1,1,1,1,1
9,1,1,1,1,1
10,1,1,1,1,1
11,1,1,1,1,1
13,1,1,1,1,1
17,1,1,1,1,1
18,1,1,1,1,1
1,2,1,1,0,1
2,2,1,1,0,1
3,2,1,1,0,1
4,2,1,1,0,1
5,2,1,1,0,1
8,2,1,1,0,1
10,2,1,1,0,1
14,2,1,1,0,1
15,2,1,1,0,1
18,2,1,1,0,1
1,3,1,0,1,1
5,3,1,0,1,1
8,3,1,0,1,1
10,3,1,0,1,1
11,3,1,0,1,1
12,3,1,0,1,1
15,3,1,0,1,1
17,3,1,0,1,1
18,3,1,0,1,1
1,6,1,0,0,0
3,6,1,0,0,0
5,6,1,0,0,0
6,6,1,0,0,0
7,6,1,0,0,0
8,6,1,0,0,0
12,6,1,0,0,0
14,6,1,0,0,0
16,6,1,0,0,0
17,6,1,0,0,0
1,8,1,1,1,1
3,8,1,1,1,1
5,8,1,1,1,1
8,8,1,1,1,1
9,8,1,1,1,1
11,8,1,1,1,1
12,8,1,1,1,1
13,8,1,1,1,1
19,8,1,1,1,1
1,12,1,1,1,0
2,12,1,1,1,0
8,12,1,1,1,0
10,12,1,1,1,0
12,12,1,1,1,0
14,12,1,1,1,0
15,12,1,1,1,0
1,13,1,1,1,1
2,13,1,1,1,1
4,13,1,1,1,1
7,13,1,1,1,1
9,13,1,1,1,1
14,13,1,1,1,1
15,13,1,1,1,1
18,13,1,1,1,1
1,14,1,0,1,1
2,14,1,0,1,1
3,14,1,0,1,1
4,14,1,0,1,1
6,14,1,0,1,1
7,14,1,0,1,1
8,14,1,0,1,1
10,14,1,0,1,1
11,14,1,0,1,1
12,14,1,0,1,1
14,14,1,0,1,1
15,14,1,0,1,1
16,14,1,0,1,1
17,14,1,0,1,1
1,15,1,0,1,1
2,15,1,0,1,1
3,15,1,0,1,1
5,15,1,0,1,1
6,15,1,0,1,1
8,15,1,0,1,1
10,15,1,0,1,1
13,15,1,0,1,1
16,15,1,0,1,1
17,15,1,0,1,1
1,17,0,1,0,1
2,17,0,1,0,1
4,17,0,1,0,1
5,17,0,1,0,1
6,17,0,1,0,1
9,17,0,1,0,1
10,17,0,1,0,1
12,17,0,1,0,1
14,17,0,1,0,1
16,17,0,1,0,1
17,17,0,1,0,1
1,19,0,1,0,0
3,19,0,1,0,0
4,19,0,1,0,0
6,19,0,1,0,0
12,19,0,1,0,0
13,19,0,1,0,0
14,19,0,1,0,0
18,19,0,1,0,0
2,16,0,1,0,0
6,16,0,1,0,0
11,16,0,1,0,0
14,16,0,1,0,0
16,16,0,1,0,0
17,16,0,1,0,0
3,4,1,0,0,0
4,4,1,0,0,0
5,4,1,0,0,0
6,4,1,0,0,0
9,4,1,0,0,0
10,4,1,0,0,0
11,4,1,0,0,0
14,4,1,0,0,0
15,4,1,0,0,0
17,4,1,0,0,0
3,7,1,1,1,0
5,7,1,1,1,0
7,7,1,1,1,0
9,7,1,1,1,0
11,7,1,1,1,0
12,7,1,1,1,0
14,7,1,1,1,0
15,7,1,1,1,0
16,7,1,1,1,0
18,7,1,1,1,0
3,10,1,1,1,1
4,10,1,1,1,1
7,10,1,1,1,1
9,10,1,1,1,1
10,10,1,1,1,1
14,10,1,1,1,1
18,10,1,1,1,1
3,20,0,1,0,1
4,20,0,1,0,1
5,20,0,1,0,1
6,20,0,1,0,1
10,20,0,1,0,1
11,20,0,1,0,1
12,20,0,1,0,1
14,20,0,1,0,1
16,20,0,1,0,1
4,5,1,1,1,1
5,5,1,1,1,1
7,5,1,1,1,1
8,5,1,1,1,1
9,5,1,1,1,1
12,5,1,1,1,1
16,5,1,1,1,1
18,5,1,1,1,1
4,9,1,0,1,1
5,9,1,0,1,1
8,9,1,0,1,1
15,9,1,0,1,1
16,9,1,0,1,1
17,9,1,0,1,1
18,9,1,0,1,1
5,18,0,0,0,1
8,18,0,0,0,1
9,18,0,0,0,1
11,18,0,0,0,1
13,18,0,0,0,1
14,18,0,0,0,1
17,18,0,0,0,1
18,18,0,0,0,1
6,11,1,1,1,0
10,11,1,1,1,0
11,11,1,1,1,0
13,11,1,1,1,0
14,11,1,1,1,0
15,11,1,1,1,0
16,11,1,1,1,0
18,11,1,1,1,0
19,21,1,1,1,1
